,Predicted Cnt
0,160.0
1,77.0
2,70.0
3,34.0
4,11.0
5,20.0
6,36.0
7,65.0
8,161.0
9,225.0
10,432.0
11,486.0
12,480.0
13,496.0
14,517.0
15,566.0
16,461.0
17,452.0
18,424.0
19,382.0
20,215.0
21,104.0
22,77.0
23,144.0
24,98.0
25,71.0
26,83.0
27,40.0
28,21.0
29,11.0
30,15.0
31,41.0
32,130.0
33,220.0
34,402.0
35,498.0
36,553.0
37,502.0
38,472.0
39,360.0
40,480.0
41,480.0
42,474.0
43,288.0
44,104.0
45,175.0
46,165.0
47,120.0
48,104.0
49,53.0
50,39.0
51,28.0
52,12.0
53,5.0
54,15.0
55,41.0
56,128.0
57,216.0
58,365.0
59,468.0
60,530.0
61,548.0
62,506.0
63,443.0
64,486.0
65,484.0
66,466.0
67,362.0
68,250.0
69,188.0
70,120.0
71,66.0
72,28.0
73,22.0
74,4.0
75,9.0
76,8.0
77,37.0
78,168.0
79,493.0
80,625.0
81,317.0
82,173.0
83,191.0
84,275.0
85,267.0
86,263.0
87,279.0
88,455.0
89,828.0
90,821.0
91,546.0
92,382.0
93,268.0
94,174.0
95,95.0
96,36.0
97,12.0
98,9.0
99,4.0
100,5.0
101,39.0
102,202.0
103,498.0
104,704.0
105,286.0
106,229.0
107,210.0
108,256.0
109,233.0
110,203.0
111,239.0
112,422.0
113,843.0
114,820.0
115,683.0
116,398.0
117,297.0
118,210.0
119,146.0
120,63.0
121,17.0
122,8.0
123,8.0
124,8.0
125,38.0
126,183.0
127,482.0
128,641.0
129,124.0
130,50.0
131,62.0
132,140.0
133,191.0
134,211.0
135,263.0
136,402.0
137,783.0
138,825.0
139,559.0
140,399.0
141,268.0
142,211.0
143,164.0
144,93.0
145,28.0
146,11.0
147,8.0
148,8.0
149,38.0
150,138.0
151,475.0
152,705.0
153,341.0
154,222.0
155,297.0
156,322.0
157,354.0
158,250.0
159,327.0
160,463.0
161,752.0
162,771.0
163,549.0
164,379.0
165,296.0
166,294.0
167,239.0
168,145.0
169,115.0
170,75.0
171,43.0
172,11.0
173,14.0
174,33.0
175,82.0
176,229.0
177,352.0
178,433.0
179,578.0
180,627.0
181,612.0
182,603.0
183,491.0
184,115.0
185,178.0
186,172.0
187,216.0
188,196.0
189,185.0
190,198.0
191,135.0
192,123.0
193,122.0
194,94.0
195,45.0
196,28.0
197,55.0
198,35.0
199,70.0
200,170.0
201,312.0
202,507.0
203,592.0
204,638.0
205,620.0
206,621.0
207,635.0
208,628.0
209,590.0
210,534.0
211,479.0
212,350.0
213,213.0
214,189.0
215,91.0
216,40.0
217,18.0
218,17.0
219,12.0
220,5.0
221,36.0
222,173.0
223,452.0
224,710.0
225,351.0
226,205.0
227,240.0
228,325.0
229,316.0
230,335.0
231,335.0
232,489.0
233,856.0
234,850.0
235,639.0
236,388.0
237,278.0
238,157.0
239,92.0
240,32.0
241,10.0
242,6.0
243,8.0
244,8.0
245,41.0
246,208.0
247,573.0
248,722.0
249,350.0
250,193.0
251,243.0
252,316.0
253,328.0
254,247.0
255,322.0
256,539.0
257,854.0
258,850.0
259,601.0
260,456.0
261,300.0
262,212.0
263,109.0
264,49.0
265,20.0
266,11.0
267,7.0
268,5.0
269,44.0
270,199.0
271,538.0
272,731.0
273,332.0
274,200.0
275,229.0
276,346.0
277,317.0
278,269.0
279,315.0
280,516.0
281,848.0
282,850.0
283,639.0
284,469.0
285,306.0
286,207.0
287,127.0
288,57.0
289,26.0
290,8.0
291,11.0
292,6.0
293,57.0
294,188.0
295,537.0
296,730.0
297,334.0
298,207.0
299,245.0
300,291.0
301,273.0
302,264.0
303,341.0
304,481.0
305,852.0
306,836.0
307,695.0
308,466.0
309,320.0
310,244.0
311,169.0
312,86.0
313,40.0
314,28.0
315,12.0
316,11.0
317,40.0
318,150.0
319,449.0
320,724.0
321,340.0
322,248.0
323,275.0
324,407.0
325,394.0
326,368.0
327,361.0
328,560.0
329,832.0
330,781.0
331,566.0
332,394.0
333,308.0
334,225.0
335,196.0
336,210.0
337,110.0
338,90.0
339,38.0
340,6.0
341,15.0
342,33.0
343,71.0
344,217.0
345,341.0
346,448.0
347,609.0
348,647.0
349,635.0
350,643.0
351,624.0
352,652.0
353,612.0
354,574.0
355,462.0
356,329.0
357,299.0
358,283.0
359,226.0
360,145.0
361,118.0
362,89.0
363,47.0
364,8.0
365,13.0
366,35.0
367,70.0
368,130.0
369,308.0
370,506.0
371,574.0
372,616.0
373,622.0
374,607.0
375,571.0
376,584.0
377,539.0
378,472.0
379,400.0
380,320.0
381,195.0
382,129.0
383,93.0
384,45.0
385,20.0
386,13.0
387,7.0
388,11.0
389,43.0
390,161.0
391,480.0
392,670.0
393,293.0
394,197.0
395,246.0
396,293.0
397,338.0
398,323.0
399,328.0
400,456.0
401,834.0
402,757.0
403,479.0
404,333.0
405,229.0
406,126.0
407,67.0
408,13.0
409,4.0
410,4.0
411,6.0
412,7.0
413,44.0
414,167.0
415,361.0
416,680.0
417,288.0
418,157.0
419,148.0
420,90.0
421,118.0
422,140.0
423,36.0
424,137.0
425,324.0
426,275.0
427,312.0
428,277.0
429,204.0
430,148.0
431,77.0
432,26.0
433,12.0
434,3.0
435,4.0
436,10.0
437,53.0
438,171.0
439,524.0
440,750.0
441,347.0
442,191.0
443,241.0
444,302.0
445,277.0
446,270.0
447,301.0
448,465.0
449,851.0
450,832.0
451,607.0
452,401.0
453,334.0
454,226.0
455,124.0
456,57.0
457,17.0
458,11.0
459,6.0
460,6.0
